,References,Value,Footprint,Quantity,LCSC_P/N,Digikey_P/N,,,,
1,"C1, C6, C10, C13, C14, C15, C17, C18, C24, C30, C31, C32, C33, C34, C37, C38, C42, C78",100nF,C_0603_1608Metric,18,C5137636,,,,,
2,"C16, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59",100nF,C_0402_1005Metric,16,C5137468,,,,,
3,"C19, C20, C29, C40, C79, C80, C82",10nF,C_0603_1608Metric,7,C525264,,,,,
4,"C7, C8, C9",10uF,C_0603_1608Metric,3,C22367825,,,,,
5,"C23, C27, C36",1uF,C_0603_1608Metric,3,C15849,,,,,
6,"C25, C26, C41",2.2uF,C_0603_1608Metric,3,C23630,,,,,
7,"C3, C11",4.7nF,C_0603_1608Metric,2,C48579306,,,,,
8,"C4, C5",470nF,C_0603_1608Metric,2,C123515,,,,,
9,"C12, C35",1nF,C_0603_1608Metric,2,C1588,,,,,
10,"C21, C22",18pF,C_0603_1608Metric,2,C123538,,,,,
11,"C28, C44",6.8pF,C_0603_1608Metric,2,C48642907,,,,,
12,C2,100UF 50V,CP_Elec_8x10.5,1,C47379865,,,,,
13,C43,22uF 25V,C_0805_2012Metric,2,C602037,,,,,
14,"R1, R4, R6, R12, R13, R16, R38, R39, R43, R44, R45, R46, R60, R61, R62, R63, R68, R69, R70, R71, R76, R77, R78, R79, R89, R141",10K,R_0603_1608Metric,26,C3017715,,,,,
15,"R5, R26, R32, R35, R53, R55, R57, R59, R64, R65, R66, R67, R72, R73, R74, R75",6.8K,R_0603_1608Metric,16,C3017719,,,,,
16,"R24, R31, R34, R37, R41, R52, R54, R56, R58, R131",470K,R_0402_1005Metric,10,C3017602,,,,,
17,"R8, R21, R30, R33, R80, R81, R84, R85",0R,R_0603_1608Metric,8,,,,,,
18,"R120, R121, R122, R123, R124, R125",100,R_1206_3216Metric,6,C3013376,,,,,
19,"R14, R20, R23, R25, R27",2.7k,R_0603_1608Metric,5,C163876,,,,,
20,"R29, R36, R49, R50, R51",1k,R_0603_1608Metric,5,C384295,,,,,
21,"R9, R42, R82, R83",4.7K,R_0603_1608Metric,4,C2907166,,,,,
22,"R15, R17, R18, R19",DNP,R_0603_1608Metric,4,,,,,,
23,"R7, R11, R40",DNP,R_0402_1005Metric,3,,,,,,
24,"R28, R48",2.2k,R_0603_1608Metric,2,C163873,,,,,
25,"R87, R88",5.1k,R_0603_1608Metric,2,C163928,,,,,
26,R2,0R DNP,R_0603_1608Metric,1,,,,,,
27,R3,10K,R_0805_2012Metric,1,C2930231,,,,,
28,R10,1k,R_1206_3216Metric,1,C2889701,,,,,
29,R22,120,R_0805_2012Metric,1,C103955,,,,,
30,R47,100K,R_0603_1608Metric,1,C163843,,,,,
31,R86,0R,R_0805_2012Metric,1,,,,,,
32,R139,39k,R_0603_1608Metric,1,C2907160,,,,,
33,"D3, D4, D5, D6, D15, D20, D36, D37",SS54,D_SMA,8,C20609300,,,,,
34,"D19, D28, D29, D31, D33, D35",LED-RED,LED_0603_1608Metric,6,C965799,,,,,
35,"D13, D16, D38, D39, D40",SRV05-4,SOT-23-6,5,C20606827,,,,,
36,"D30, D32, D34, D43",1N4148WS,D_SOD-323,4,C2128,,,,,
37,"D1, D42",BAV70,SOT-23,2,C5248045,,,,,
38,"D7, D17",B5819W,D_SOD-123,2,C5345968,,,,,
39,"D14, D22",LED-GREEN,LED_0805_2012Metric,2,C7496832,,,,,
40,D2,PESD1CAN-UX,SOT-23,1,C20627219,,,,,
41,D21,LED-RED,LED_0805_2012Metric,1,C7496834,,,,,
42,D23,LED-BLUE,LED_0805_2012Metric,1,C7496833,,,,,
43,D27,LED-YELLOW,LED_0805_2012Metric,1,C7371914,,,,,
44,D41,SM15T33C,D_SMC,1,C1973503,,,,,
45,"U8, U35, U36, U46",MCP6004,TSSOP-14_4.4x5mm_P0.65mm,4,C32713110,,,,,
46,"U31, U32, U33",MIC4427,SOIC-8_3.9x4.9mm_P1.27mm,3,C5804605,,,,,
47,"U9, U10",VNLD5090,SO-8_3.9x4.9mm_P1.27mm,2,C222209,,,,,
48,U1,STM32F427VGT6,LQFP-100_14x14mm_P0.5mm,1,C117815,,,,,
49,U2,TLE8888QK,LQFP-100_14x14mm_P0.5mm_THERMAL,1,C1518732,,,,,
50,U3,molex_48pin_MRE,Molex_48_MRE,1,,WM17934-ND,C505289,C293654,WM4430-ND,WM13377-ND
51,U4,TLE9201SG,Infineon_PG-DSO-12-11,1,C2653438,,,,,
52,U5,LM1117-3.3,SOT-223-3_TabPin2,1,C18906017,,,,,
53,U7,XC6206 3.3V,SOT-23,1,C48678136,,,,,
54,Y2,32768 Hz,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,C19723454,,,,,
55,X1,8MHz 20pF,Crystal_SMD_5032-2Pin_5.0x3.2mm,1,C115962,,,,,
56,"SW1, SW2",SW_Push,SW_SPST_CK_RS282G05A3,2,C398054,,,,,
57,"SW3, SW4",SW_Push,SW_Push_SPST_NO_Alps_SKRK,2,,,,,,
58,"FID1, FID2, FID3, FID4, FID5, FID6",Fiducial,Fiducial_0.5mm_Mask1mm,6,,,,,,
59,"RN2, RN3, RN4, RN5, RN6, RN13",10k,R_Array_Convex_4x0603,6,C29718,,,,,
60,"TP1, TP2, TP4",TP,TestPoint_Pad_D2.0mm,3,,,,,,
61,"TP0, TP3",GND,TestPoint_Pad_D2.0mm,2,,,,,,
62,"TP5, TP12",5V,TestPoint_Pad_D2.0mm,2,,,,,,
63,FB1,FILTER,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C962234,,,,,
64,G1,Disclaimer,Off_Road_Disclaimer,1,,,,,,
65,G?,LOGO,LOGO,1,,,,,,
66,JP2,High side voltage 5V 12V,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,1,,,,,,
67,Q1,IPD30N06S2L-23,TO-252-2,1,C22366412,,,,,
68,RN1,1k,R_Array_Convex_4x0603,1,C20197,,,,,
69,"J3, J5, J12, J13, J15, J17",Conn_01x01,Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,6,,,,,,
70,J1,UJ20-C-V-C-2-SMT-TR,CUI_UJ20-C-V-C-2-SMT-TR,1,C3151746,,,,,
71,J2,Conn_02x05_Odd_Even,PinSocket_2x05_P2.54mm_Vertical_SMD,1,C42163133,,,,,
72,J4,Conn_02x05_Counter_Clockwise,PinHeader_2x05_P2.54mm_Vertical_SMD,1,C22438449,,,,,
73,J6,Micro_SD_Card_Det,microSD_HC_Molex_104031-0811,1,,WM6357CT-ND,,,,
74,J7,TC2030,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,,,,,,
75,J19,Conn_01x06,JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical,1,,,,,,
